ID do Deputado,Nome,E-mail,Data de Nascimento,Escolaridade,Cidade de Nascimento,Partido,UF,Situação,ID da Legislatura
178938,CABO DACIOLO,,1976-03-30,Superior,Florianópolis,PATRI,RJ,Fim de Mandato,55
168034,CABO JULIANO RABELO,,1971-01-13,Superior Incompleto,Itumbiara,PSB,MT,Suplência,54
74577,CABO JÚLIO,,1970-05-19,Superior Incompleto,Belo Horizonte,PMDB,MG,Fim de Mandato,52
204520,Junio Amaral,,1987-06-30,Superior,Belo Horizonte,PL,MG,Licença,57
178865,CABO SABINO,,1971-02-16,Superior Incompleto,Quixadá,AVANTE,CE,Fim de Mandato,55
105112,CABUÇU BORGES,,1964-03-06,Superior,Porto Velho,MDB,AP,Fim de Mandato,55
93083,Cacá Leão,,1979-11-03,Pós-Graduação,Salvador,PP,BA,Fim de Mandato,56
178853,Caetano,,1954-09-23,Superior,Central,PT,BA,,56
178891,CAIO NARCIO,,1986-08-21,Superior,Uberlândia,PSDB,MG,Fim de Mandato,55
73479,CAIO RIELA,,1958-11-08,Superior,Uruguaiana,PTB,RS,Vacância,51
194261,CAJAR NARDES,,1965-11-16,Superior,Santo Ângelo,PODE,RS,Fim de Mandato,55
204352,Camilo Capiberibe,,1972-05-23,Superior,Santiago,PSB,AP,Fim de Mandato,56
141395,CAMILO COLA,,1923-07-26,Primário,Conceição do Castelo,PMDB,ES,Fim de Mandato,54
141396,CÂNDIDO VACCAREZZA,,1955-09-26,Superior,,PT,SP,Fim de Mandato,54
74834,CANDINHO MATTOS,,1944-07-25,Superior,São João de Meriti,PSDB,RJ,,51
204572,Capitão Alberto Neto,,1982-05-05,Pós-Graduação,Fortaleza,PL,AM,Exercício,57
152606,CAPITÃO ASSUMÇÃO,,1963-04-12,Superior,Vila Velha,PSB,ES,Fim de Mandato,53
178829,Capitão Augusto,,1966-10-04,Mestrado,Ourinhos,PL,SP,Exercício,57
178924,Capitão Fábio Abreu,,1972-12-31,Pós-Graduação,Fortaleza,PSD,PI,Fim de Mandato,56
204487,Capitão Wagner,,1979-01-21,Superior,SAO PAULO,UNIÃO,CE,Fim de Mandato,56
133658,CAPITÃO WAYNE,,1968-01-03,Superior,Goiânia,PSDB,GO,Suplência,52
179379,ROSY DE SOUSA,,1973-01-15,Superior Incompleto,Natal,PV,RN,Fim de Mandato,54
205303,CARLA STEPHANINI,,1964-10-27,Superior,Campo Grande,MDB,MS,Fim de Mandato,55
204507,Carla Zambelli,,1980-07-03,Pós-Graduação,Ribeirão Preto,PL,SP,Exercício,57
160585,CARLAILE PEDROSA,,1950-10-03,Ensino Médio,Itatiaiuçu,PSDB,MG,Vacância,54
160584,CARLINHOS ALMEIDA,,1963-06-25,Superior,Santa Rita de Jacutinga,PT,SP,Vacância,54
73469,CARLITO MERSS,,1955-09-16,Superior,Porto União,PT,SC,Vacância,53
74285,CARLOS ABICALIL,,1962-01-23,Superior,Nova Friburgo,PT,MT,Fim de Mandato,53
160318,CARLOS ALBERTO,,1954-09-07,Superior,Santo Antônio do Amparo,DEM,MG,Fim de Mandato,53
141397,CARLOS ALBERTO CANUTO,,1952-01-12,Superior,Maceió,PSC,AL,Fim de Mandato,53
74290,CARLOS ALBERTO LERÉIA,,1961-06-19,Secundário,Bambuí,PSDB,GO,Fim de Mandato,54
178958,CARLOS ANDRADE,,1964-09-26,Pós-Graduação,Boa Vista,PHS,RR,Fim de Mandato,55
74473,CARLOS BATATA,,1959-06-13,Superior,Garanhuns,PFL,PE,Fim de Mandato,52
141401,Carlos Bezerra,,1941-11-04,Superior,Chapada dos Guimarães,MDB,MT,Suplência,57
141402,CARLOS BRANDÃO,,1958-06-02,Superior,Colinas,PSDB,MA,Vacância,54
204361,Carlos Chiodini,,1982-03-08,Superior,Jaraguá do Sul,MDB,SC,Licença,57
73583,CARLOS CURY,,1957-06-02,Superior,Costa Marques,PPB,RO,Afastado,51
74466,CARLOS DUNGA,,1945-12-07,Superior,Pombal,PTB,PB,Fim de Mandato,52
74474,CARLOS EDUARDO CADOCA,,1940-04-23,Superior,Recife,PDT,PE,Suplência,55
178962,Carlos Gomes,,1972-06-13,Superior Incompleto,Saúde,REPUBLICANOS,RS,Licença,57
178993,Carlos Henrique Gaguim,,1961-04-21,Pós-Graduação,Ceres,UNIÃO,TO,Exercício,57
204460,Carlos Jordy,,1982-02-08,Superior,Niterói,PL,RJ,Exercício,57
141331,CARLOS LAPA,,1944-12-07,Superior,Recife,PSB,PE,Fim de Mandato,52
160605,CARLOS MAGNO,,1958-06-16,Ensino Médio,Coromandel,PP**,RO,Fim de Mandato,54
74163,CARLOS MANATO,,1957-08-07,Pós-Graduação,Alegre,PSL,ES,Fim de Mandato,55
179381,CARLOS MARTINS,,1963-12-17,Superior,Santarém,PT,PA,Fim de Mandato,54
178900,CARLOS MARUN,,1960-11-21,Superior,Porto Alegre,MDB,MS,Vacância,55
74651,CARLOS MELLES,,1947-03-11,Pós-Graduação,São Sebastião do Paraíso,DEM,MG,Fim de Mandato,55
74652,CARLOS MOSCONI,,1944-05-24,Superior,Andradas,PSDB,MG,,51
74484,CARLOS MOTA,,1955-04-04,Superior Incompleto,Minas Novas,PSB,MG,Fim de Mandato,52
73825,CARLOS NADER,,1965-09-21,Superior,Barra Mansa,PR,RJ,Fim de Mandato,52
165583,CARLOS ROBERTO,,1955-12-25,Ensino Técnico,Guarulhos,PSDB,SP,Suplência,54
74262,Carlos Sampaio,,1963-03-31,Superior,Campinas,PSD,SP,Exercício,57
74835,CARLOS SANTANA,,1961-05-25,Superior Incompleto,Vila Velha,PT,RJ,Fim de Mandato,53
73934,CARLOS SOUZA,,1952-08-17,Superior,Manaus,PSDB,AM,Vacância,55
204426,Carlos Veras,,1981-08-10,Superior,Tabira,PT,PE,Exercício,57
74148,CARLOS WILLIAN,,1956-08-01,Superior,Belo Horizonte,PTC,MG,Fim de Mandato,53
131873,CARLOS WILSON,,1950-03-11,Superior Incompleto,Recife,PT,PE,Vacância,53
141398,Carlos Zarattini,,1959-06-08,Superior,São Paulo,PT,SP,Exercício,57
164360,Carmen Zanotto,,1962-10-06,Superior,Lages,CIDADANIA,SC,Exercício,57
204369,Caroline de Toni,,1986-09-01,Mestrado,Chapecó,PL,SC,Exercício,57
74489,HAMILTON CASARA,,1959-03-11,Superior,Guajará-Mirim,PSDB,RO,Fim de Mandato,52
204499,Cássio Andrade,,1981-09-12,Superior,Salvador,PSB,PA,Fim de Mandato,56
141404,CASSIO TANIGUCHI,,1941-10-30,Superior,Paraguaçu Paulista,DEM,PR,Fim de Mandato,53
74799,CELCITA PINHEIRO,,1943-12-22,Superior,Santo Antônio do Leverger,DEM,MT,Fim de Mandato,53
160624,CELIA ROCHA,,1952-10-29,Superior,Arapiraca,PTB,AL,Vacância,54
204380,Celina Leão,,1977-03-02,Pós-Graduação,Goiânia,PP,DF,Vacância,56
204370,Célio Moura,,1953-08-13,Superior,Arapuá,PT,TO,Fim de Mandato,56
178876,Célio Silveira,,1959-09-19,Superior,Luziânia,MDB,GO,Exercício,57
204488,Célio Studart,,1987-06-19,Superior,Fortaleza,PSD,CE,Exercício,57
74703,CELSO GIGLIO,,1941-02-19,Superior,Campinas,PTB,SP,Vacância,51
73568,CELSO JACOB,,1957-01-19,Mestrado,Três Rios,MDB,RJ,Fim de Mandato,55
141405,Celso Maldaner,,1953-08-30,Pós-Graduação,Chapecó,MDB,SC,Fim de Mandato,56
72912,CELSO PANSERA,,1963-10-10,Pós-Graduação,São Valentim,PT,RJ,Fim de Mandato,55
73441,Celso Russomanno,,1956-08-20,Superior,São Paulo,REPUBLICANOS,SP,Exercício,57
204496,Celso Sabino,,1978-08-29,Doutorado,Belém,UNIÃO,PA,Licença,57
74195,CÉSAR BANDEIRA,,1946-05-02,Superior,Grajaú,S.PART.,MA,Fim de Mandato,52
160664,CESAR COLNAGO,,1958-07-22,Superior,Itarana,PSDB,ES,Vacância,54
160576,CÉSAR HALUM,,1954-03-10,Superior,Anápolis,PRB,TO,Fim de Mandato,55
74149,CÉSAR MEDEIROS,,1970-02-13,Superior,Ressaquinha,PT,MG,Fim de Mandato,52
178838,CÉSAR MESSIAS,,1958-07-05,Superior Incompleto,Cruzeiro do Sul,PSB,AC,Fim de Mandato,55
73720,CESAR SOUZA,,1957-11-08,Secundário,Rio do Sul,PSD,SC,Fim de Mandato,55
73480,CEZAR SCHIRMER,,1952-02-23,Superior,Santa Maria,PMDB,RS,Vacância,53
74379,CEZAR SILVESTRI,,1954-08-01,Superior,Guarapuava,PPS,PR,Fim de Mandato,54
204504,Cezinha de Madureira,,1973-12-12,Superior,Ipiaú,PSD,SP,Exercício,57
157225,CHARLES COZZOLINO,,1958-04-22,,,PTB,RJ,Suplência,53
205476,Charles Fernandes,,1965-03-15,Superior,Guanambi,PSD,BA,Exercício,57
141336,CHARLES LUCENA,,1967-06-23,Superior,Recife,PTB,PE,Fim de Mandato,53
204490,Charlles Evangelista,,1984-12-27,Superior,Juiz de Fora,PP,MG,Fim de Mandato,56
74181,CHICÃO BRÍGIDO,,1958-03-09,Secundário,Ipixuna,PMDB,AC,Fim de Mandato,52
146308,CHICO ABREU,,1957-05-23,Superior,Peixe,PR,GO,Suplência,53
74171,Chico Alencar,,1949-10-19,Mestrado,Rio de Janeiro,PSOL,RJ,Exercício,57
141439,Chico D'Angelo,,1953-02-11,Pós-Graduação,Campos dos Goytacazes,PDT,RJ,Fim de Mandato,56
74000,CHICO DA PRINCESA,,1954-07-14,Secundário,Três Barras,PR,PR,Fim de Mandato,53
158328,CHICO DALTRO,,1956-07-29,Superior,Cuiabá,PP**,MT,Suplência,53
160634,CHICO DAS VERDURAS,,1950-05-18,Ensino Médio,Pio XII,PRP,RR,Fim de Mandato,54
141440,CHICO LOPES,,1939-08-13,Pós-Graduação,Teresina,PCdoB,CE,Suplência,56
160365,CHICO NETO,,1956-05-08,Superior,Capanema,PSDB,PA,Suplência,53
73595,CHICO SARDELLI,,1956-06-26,Superior,Americana,PV,SP,Fim de Mandato,52
204476,Chiquinho Brazão,,1962-02-22,Ensino Médio,Rio de Janeiro,S.PART.,RJ,Exercício,57
74453,CHIQUINHO FEITOSA,,1964-07-03,Secundário,Fortaleza,PSDB,CE,,51
204462,Chris Tonietto,,1991-05-14,Superior,Rio de Janeiro,PL,RJ,Exercício,57
178928,Christiane de Souza Yared,,1960-02-23,Ensino Médio,Curitiba,PP,PR,Fim de Mandato,56
204440,Christino Aureo,,1962-04-26,Pós-Graduação,Macaé,PP,RJ,Fim de Mandato,56
178841,CÍCERO ALMEIDA,,1958-01-08,Ensino Médio,Maribondo,PHS,AL,Fim de Mandato,55
160580,CIDA BORGHETTI,,1965-02-18,Superior,Cacador,PROS,PR,Vacância,54
141501,CIDA DIOGO,,1958-01-20,Superior,Rio de Janeiro,PT,RJ,Fim de Mandato,53
141406,CIRO GOMES,,1957-11-06,Superior,Pindamonhangaba,PSB,CE,Fim de Mandato,53
74313,CIRO NOGUEIRA,,1968-11-21,Superior,Teresina,PP**,PI,Fim de Mandato,53
141407,CIRO PEDROSA,,1956-07-09,Superior,Itatiaiuçu,PV,MG,Fim de Mandato,53
178939,Clarissa Garotinho,,1982-07-02,Superior,Campos dos Goytacazes,UNIÃO,RJ,Fim de Mandato,56
74537,Claudio Cajado,,1963-12-01,Superior,Salvador,PP,BA,Exercício,57
141057,CLÁUDIO DIAZ,,1953-10-03,Superior,Rio Grande,PSDB,RS,Fim de Mandato,53
74263,CLÁUDIO MAGRÃO,,1951-07-06,Secundário,Osasco,PPS,SP,Suplência,53
160557,CLÁUDIO PUTY,,1970-08-02,Doutorado,Belém,PT,PA,Fim de Mandato,54
137116,CLAUDIO RORATO,,1952-04-20,Superior,Foz do Iguaçu,PMDB,PR,Suplência,52
141408,Cleber Verde,,1972-05-10,Superior,Santa Luzia,MDB,MA,Exercício,57
74475,CLEMENTINO COELHO,,1954-07-18,Superior,Recife,PPS,PE,,51
74527,CLEONÂNCIO FONSECA,,1936-12-14,Secundário,Boquim,PP**,SE,Fim de Mandato,52
74578,CLEUBER CARNEIRO,,1940-01-27,Superior,Paratinga,PTB,MG,Suplência,53
141409,CLODOVIL HERNANDES,,1937-06-17,Ensino Médio,Elisiário,PR,SP,Vacância,53
141334,CLÓVIS CORRÊA,,1944-05-06,Superior,Recife,PSB,PE,Fim de Mandato,52
74026,CLÓVIS FECURY,,1969-02-08,Superior,Brasília,DEM,MA,Fim de Mandato,53
73689,CLOVIS ILGENFRITZ,,1939-03-13,Superior,Ijuí,PT,RS,Afastado,51
73833,CLOVIS QUEIROZ,,1951-03-05,Superior,Cruzeiro do Sul,PFL,AC,,51
73585,CLOVIS VOLPI,,1948-02-20,Superior,Rancharia,PV,SP,Afastado,51
74230,COLBERT MARTINS,,1952-10-02,Superior,Feira de Santana,MDB,BA,Suplência,55
74380,COLOMBO,,1964-01-22,Superior,Medianeira,PT,PR,Fim de Mandato,52
178848,CONCEIÇÃO SAMPAIO,,1966-01-01,Superior Incompleto,Alenquer,PSDB,AM,Fim de Mandato,55
74097,CONFÚCIO MOURA,,1948-05-16,Superior,Dianópolis,PMDB,RO,Vacância,52
73442,CORAUCI SOBRINHO,,1945-08-24,Superior,Ribeirão Preto,PFL,SP,Fim de Mandato,52
74538,CORIOLANO SALES,,1943-08-01,Superior,Santa Teresinha,PFL,BA,Vacância,52
74677,CORNÉLIO RIBEIRO,,1948-05-25,Secundário,Carmo,PL*,RJ,,51
73923,CORONEL ALVES,,1959-09-02,Superior,Belém,PR,AP,Fim de Mandato,52
204376,Coronel Armando,,1957-06-23,Pós-Graduação,Resende,PL,SC,Licença,56
205302,CORONEL BITTENCOURT,,1966-10-17,Superior,Terenos,PRB,MS,Fim de Mandato,55
204378,Coronel Chrisóstomo,,1959-06-23,Superior,Tefé,PL,RO,Exercício,57
74678,CORONEL GARCIA,,1956-09-27,Superior,Rio de Janeiro,PSDB,RJ,Vacância,51
204514,Coronel Tadeu,,1965-09-30,Mestrado,SAO PAULO,PL,SP,Fim de Mandato,56
74016,COSTA FERREIRA,,1939-07-28,Superior,Guimarães,PSC,MA,Suplência,54
178963,Covatti Filho,,1987-07-25,Superior,Frederico Westphalen,PP,RS,Exercício,57
73832,CRESCÊNCIO PEREIRA JR.,,1958-01-25,Superior,Fortaleza,PFL,CE,Afastado,51
194258,CREUZA PEREIRA,,1936-07-10,Ensino Médio,Salgueiro,PSB,PE,Suplência,55
93472,CRISTIANE BRASIL,,1973-12-21,Pós-Graduação,Petrópolis,PTB,RJ,Fim de Mandato,55
114586,CRISTIANO,,1978-03-23,Superior Incompleto,Petrópolis,PTdoB,RJ,Vacância,54
141410,CRISTIANO MATHEUS,,1973-06-03,Superior Incompleto,Ubatuba,PMDB,AL,Vacância,53
135054,Cristiano Vale,,1970-04-10,Secundário,Manhuaçu,PP,PA,Fim de Mandato,56
73443,CUNHA BUENO,,1949-06-17,Superior,São Paulo,PPB,SP,,51
74579,CUSTÓDIO MATTOS,,1948-04-03,Superior,Bicas,PSDB,MG,Vacância,53
204355,Da Vitoria,,1971-06-02,Superior,Colatina,PP,ES,Exercício,57
141411,Dagoberto Nogueira,,1955-07-21,Superior,São José do Rio Preto,PSDB,MS,Exercício,57
141502,DALVA FIGUEIREDO,,1961-04-25,Superior,Oiapoque,PT,AP,Fim de Mandato,54
74467,Damião Feliciano,,1952-04-28,Mestrado,Campina Grande,UNIÃO,PB,Exercício,57
178892,DÂMINA PEREIRA,,1952-12-02,Superior,Lavras,PODE,MG,Fim de Mandato,55
74060,Daniel Almeida,,1955-01-21,Superior,Mairi,PCdoB,BA,Exercício,57
178916,Daniel Coelho,,1978-11-04,Superior,Recife,CIDADANIA,PE,Licença,56
159263,DANIEL FONTANA,,1968-12-21,Superior,Lajeado,PT,RS,Fim de Mandato,53
204367,Daniel Freitas,,1982-04-03,Superior,Criciúma,PL,SC,Exercício,57
204454,Daniel Silveira,,1982-11-25,Superior,Petrópolis,PTB,RJ,Fim de Mandato,56
204409,Daniel Trzeciak,,1986-11-04,Superior,Dom Feliciano,PSDB,RS,Exercício,57
144523,DANIEL VILELA,,1983-10-23,Pós-Graduação,Jataí,MDB,GO,Fim de Mandato,55
204459,Daniela do Waguinho,,1976-02-10,Pós-Graduação,Rio de Janeiro,UNIÃO,RJ,Exercício,57
160528,Danilo Cabral,,1967-04-21,Pós-Graduação,Surubim,PSB,PE,Fim de Mandato,56
74654,DANILO DE CASTRO,,1945-03-05,Secundário,Viçosa,PSDB,MG,Fim de Mandato,52
62881,Danilo Forte,,1958-09-01,Superior,Fortaleza,UNIÃO,CE,Exercício,57
160552,Danrlei de Deus Hinterholz,,1973-04-18,Ensino Médio,Crissiumal,PSD,RS,Licença,57
74187,DARCI COELHO,,1940-01-17,Superior,Porto Franco,PP**,TO,Fim de Mandato,52
116379,Darci de Matos,,1961-11-08,Superior,Cafelândia,PSD,SC,Exercício,57
73891,Darcísio Perondi,,1947-04-02,Pós-Graduação,Ijuí,MDB,RS,Vacância,56
73924,DAVI ALCOLUMBRE,,1977-06-19,Superior Incompleto,Macapá,DEM,AP,Fim de Mandato,54
141412,DAVI ALVES SILVA JÚNIOR,,1976-11-22,Secundário,Imperatriz,PR,MA,Suplência,55
205548,David Miranda,,1985-05-10,Superior,Rio de Janeiro,PDT,RJ,Fim de Mandato,56
204511,David Soares,,1973-12-21,Pós-Graduação,Rio de Janeiro,UNIÃO,SP,Exercício,57
101309,DAVIDSON MAGALHÃES,,1960-11-07,Superior,Itabuna,PCdoB,BA,Suplência,55
73554,DE VELASCO,,1937-02-10,Superior,Curvelo,PSL,SP,,51
141413,DÉCIO LIMA,,1960-10-01,Superior,Itajaí,PT,SC,Fim de Mandato,55
196357,DEJORGE PATRÍCIO,,1974-06-18,Ensino Médio,São Gonçalo,PRB,RJ,Suplência,55
204451,Delegado Antônio Furtado,,1972-01-06,Superior,Rio de Janeiro,UNIÃO,RJ,Fim de Mandato,56
178908,Delegado Éder Mauro,,1960-12-14,Superior,Belém,PL,PA,Exercício,57
178893,DELEGADO EDSON MOREIRA,,1959-04-16,Pós-Graduação,São Paulo,PR,MG,Fim de Mandato,55
160646,DELEGADO FRANCISCHINI,,1970-03-26,Superior,Londrina,PSL,PR,Fim de Mandato,55
204512,Delegado Marcelo Freitas,,1976-03-04,Doutorado,Montes Claros,UNIÃO,MG,Exercício,57
204569,Delegado Pablo,,1976-07-26,Mestrado,Manaus,UNIÃO,AM,Fim de Mandato,56
160606,DELEGADO PROTÓGENES,,1959-05-20,Superior,Salvador,PCdoB,SP,Fim de Mandato,54
164359,Delegado Waldir,,1962-11-28,Superior,Jacarezinho,UNIÃO,GO,Fim de Mandato,56
74172,DELEY,,1959-08-28,Superior,Volta Redonda,PTB,RJ,Fim de Mandato,55
73445,DELFIM NETTO,,1928-05-01,Superior,São Paulo,PMDB,SP,Fim de Mandato,52
174854,DENILSON TEIXEIRA,,1971-06-16,Superior,Arcos,PV,MG,Fim de Mandato,54
204542,Denis Bezerra,,1980-03-17,Superior,Fortaleza,PSB,CE,Fim de Mandato,56
74252,JUÍZA DENISE FROSSARD,,1950-10-06,Superior,Carangola,PPS,RJ,Fim de Mandato,52
185500,DEOCLIDES MACEDO,,1962-12-09,Superior,Porto Franco,PDT,MA,Suplência,55
73704,DERVAL DE PAIVA,,1942-06-24,Superior,Cumari,PMDB,TO,Suplência,52
74347,DEUSDETH PANTOJA,,1946-11-03,Superior,Igarapé-Miri,PFL,PA,,51
74264,DEVANIR RIBEIRO,,1944-02-02,Secundário,Getulina,PT,SP,Fim de Mandato,54
160588,Diego Andrade,,1977-08-08,Pós-Graduação,Belo Horizonte,PSD,MG,Exercício,57
178929,Diego Garcia,,1984-10-10,Superior,Bandeirantes,REPUBLICANOS,PR,Exercício,57
73768,Dilceu Sperafico,,1948-01-26,Superior,Santa Rosa,PP,PR,Exercício,57
134893,VITORASSI,,1959-07-11,Ensino Médio Incompleto,Foz do Iguaçu,PT,PR,Fim de Mandato,52
160599,Dimas Fabiano,,1973-05-23,Superior,Macaé,PP,MG,Exercício,57
74265,DIMAS RAMALHO,,1954-08-13,Superior,Taquaritinga,PPS,SP,Vacância,54
74679,DINO FERNANDES,,1950-08-07,Superior,Rio de Janeiro,PPB,RJ,,51
73685,DIVALDO SURUAGY,,1937-03-05,Superior,,PST,AL,,51
141415,DJALMA BERGER,,1962-03-07,Superior,Bom Retiro,PSB,SC,Vacância,53
74476,DJALMA PAES,,1955-05-02,Superior,Glória do Goitá,PSB,PE,,51
74188,DOLORES NUNES,,1941-04-04,Superior,Natividade,PMDB,TO,Afastado,51
74468,DOMICIANO CABRAL,,1955-03-16,Superior,João Pessoa,PSDB,PB,Fim de Mandato,52
74197,DOMINGOS DUTRA,,1956-03-20,Superior,Buriti,SDD,MA,Fim de Mandato,54
143632,Domingos Neto,,1988-04-29,Mestrado Incompleto,Fortaleza,PSD,CE,Exercício,57
160758,Domingos Sávio,,1957-03-25,Pós-Graduação,São Tiago,PL,MG,Exercício,57
141371,DR. ADILSON SOARES,,1940-09-11,Superior,Muniz Freire,PR,RJ,Fim de Mandato,54
160529,DR. ALUIZIO,,1968-07-13,Superior,Macaé,PV,RJ,Vacância,54
141414,DR. BASEGIO,,1956-06-17,Superior,Passo Fundo,PDT,RS,Suplência,53
74343,DR. BENEDITO DIAS,,1957-12-01,Superior,Chaves,PP**,AP,Fim de Mandato,52
118384,DR. CARLOS ALBERTO,,1945-09-29,Superior,Rio de Janeiro,PMN,RJ,Fim de Mandato,54
170489,DR. DILSON DRUMOND,,1947-03-06,Superior,,PDT,RJ,Suplência,54
74705,DR. EVILÁSIO,,1952-02-06,Superior,Cabaceiras,PSB,SP,Vacância,52
74150,DR. FRANCISCO GONÇALVES,,1947-12-29,Superior,Pedro Leopoldo,PPS,MG,Suplência,53
165675,FRANCISCO ARAÚJO,,1968-04-03,Superior,Dom Pedro,PSD,RR,Suplência,54
204518,Dr. Frederico,,1977-03-24,Superior,Teresópolis,PRD,MG,Exercício,57
73828,DR. GOMES,,1956-09-08,Superior,Cruzeiro do Sul,PFL,AM,Afastado,51
212625,Dr. Gonçalo,,1953-07-08,Superior,Pastos Bons,PODE,MA,Exercício,57
160514,DR. GRILO,,1972-07-26,Superior,Belo Horizonte,SDD,MG,Fim de Mandato,54
74680,DR. HELENO,,1940-04-25,Superior,Campina Grande,PSC,RJ,Fim de Mandato,52
74779,DR. HÉLIO,,1950-09-06,Superior,Corumbá,PDT,SP,Vacância,52
204481,Dr. Jaziel,,1961-05-03,Superior,Camocim,PL,CE,Exercício,57
178940,DR. JOÃO,,1950-08-05,Superior,Fortaleza,PR,RJ,Vacância,55
160643,DR. JORGE SILVA,,1952-06-03,Superior,São Mateus,SOLIDARIEDADE,ES,Fim de Mandato,55
204439,Dr. Leonardo,,1978-06-14,Pós-Graduação,Rio Verde,REPUBLICANOS,MT,Fim de Mandato,56
204450,Doutor Luizinho,,1973-12-15,Superior,Nova Iguaçu,PP,RJ,Exercício,57
74094,DR. LUIZ FERNANDO,,1946-09-30,Superior,Paraíba do Sul,PSD,AM,Fim de Mandato,54
204351,Dr. Luiz Ovando,,1949-09-25,Superior,Corumbá,PP,MS,Exercício,57
141540,DR. NECHAR,,1951-06-26,Superior,Piracicaba,PP**,SP,Fim de Mandato,53
147975,DR. PAULO CÉSAR,,1960-06-18,Superior,Cabo Frio,PR,RJ,Fim de Mandato,54
73542,DR. PINOTTI,,1934-12-20,Superior,São Paulo,DEM,SP,Vacância,53
74027,RIBAMAR ALVES,,1954-06-15,Superior,Santa Inês,PSB,MA,Vacância,54
152610,Roberto Alves,,1960-05-27,Superior,Taubaté,REPUBLICANOS,SP,Fim de Mandato,56
73920,DR. RODOLFO PEREIRA,,1968-01-10,Superior,Boa Vista,PDT,RR,Fim de Mandato,52
73459,DR. ROSINHA,,1950-11-12,Superior,Rolândia,PT,PR,Fim de Mandato,54
178830,Dr. Sinval Malheiros,,1951-02-23,Superior,São Paulo,PODE,SP,Fim de Mandato,56
141550,DR. TALMIR,,1958-12-10,Superior,Muzambinho,PV,SP,Fim de Mandato,53
141498,DR. UBIALI,,1949-10-07,Superior,Franca,PSB,SP,Fim de Mandato,54
204412,Dr. Zacharias Calil,,1953-11-05,Superior,Goiânia,UNIÃO,GO,Exercício,57
74381,DRA. CLAIR,,1945-07-10,Superior,Porto União,PT,PR,Fim de Mandato,52
166727,DRA. ELAINE ABISSAMRA,,1956-01-08,Superior,São Caetano do Sul,PSB,SP,Fim de Mandato,54
81297,Dra. Soraya Manato,,1961-03-10,Pós-Graduação,Linhares,PTB,ES,Fim de Mandato,56
204434,Dra. Vanda Milani,,1953-09-17,Superior,Cedral,PROS,AC,Fim de Mandato,56
141385,DUARTE NOGUEIRA,,1964-05-16,Superior,Ribeirão Preto,PSDB,SP,Vacância,55
161904,DUDIMAR PAXIUBA,,1956-03-07,Superior,Itaituba,PROS,PA,Fim de Mandato,54
177118,DUDU LUIZ EDUARDO,,1980-03-16,Primário Incompleto,Petrópolis,PSDC,RJ,Suplência,54
73446,DUILIO PISANESCHI,,1940-08-29,Secundário,Santo André,PTB,SP,,51
178994,Dulce Miranda,,1963-12-15,Superior,Pocrane,MDB,TO,Fim de Mandato,56
74266,DURVAL ORLATO,,1964-04-21,Superior,Jundiaí,PT,SP,Fim de Mandato,52
74682,EBER SILVA,,1949-12-03,Superior,Rio de Janeiro,PST,RJ,,51
141416,EDGAR MOURY,,1944-01-02,Superior,Recife,PMDB,PE,Fim de Mandato,53
143253,EDIGAR MÃO BRANCA,,1959-01-14,Ensino Médio,Macarani,PV,BA,Suplência,53
204562,Edilázio Júnior,,1981-05-04,Pós-Graduação,São Luís,PSD,MA,Fim de Mandato,56
73447,EDINHO ARAÚJO,,1949-07-30,Pós-Graduação,Santa Fé do Sul,MDB,SP,Vacância,55
73793,EDINHO BEZ,,1950-03-06,Superior,Gravatal,MDB,SC,Suplência,55
133375,EDINHO MONTEMOR,,1956-06-07,Superior,Mirassol,PSB,SP,Fim de Mandato,53
141417,Edio Lopes,,1952-01-04,Superior Incompleto,Presidente Epitácio,PL,RR,Fim de Mandato,56
73599,EDIR OLIVEIRA,,1950-02-03,Superior Incompleto,Rolante,PTB,RS,Suplência,53
73794,EDISON ANDRINO,,1945-12-18,Superior Incompleto,Florianópolis,PMDB,SC,Suplência,52
160616,EDIVALDO HOLANDA JUNIOR,,1978-07-01,Superior,São Luís,PTC,MA,Vacância,54
160578,EDMAR ARRUDA,,1959-09-26,Pós-Graduação,Maringá,PSD,PR,Fim de Mandato,55
74580,EDMAR MOREIRA,,1939-09-25,Superior,São João Nepomuceno,PTB,MG,Suplência,54
134812,Edmilson Rodrigues,,1957-05-26,Doutorado,Belém,PSOL,PA,Vacância,56
139187,EDMILSON VALENTIM,,1963-07-28,Superior,Rio de Janeiro,PCdoB,RJ,Fim de Mandato,53
73827,EDMUNDO GALDINO,,1958-10-28,Superior Incompleto,Araguaína,PDT,TO,Suplência,52
204421,Edna Henrique,,1958-09-04,Superior,Xique-Xique,REPUBLICANOS,PB,Fim de Mandato,56
74267,EDNA MACEDO,,1948-04-01,Superior Incompleto,Rio das Flores,PTB,SP,Fim de Mandato,52
141418,EDSON APARECIDO,,1957-09-15,Superior,São Paulo,PSDB,SP,Fim de Mandato,54
74061,EDSON DUARTE,,1965-11-02,Superior,Juazeiro,PV,BA,Fim de Mandato,53
74838,EDSON EZEQUIEL,,1945-07-13,Superior,Recife,PMDB,RJ,Fim de Mandato,54
160618,EDSON PIMENTA,,1963-12-11,Ensino Médio,Esplanada,PSD,BA,Fim de Mandato,54
141419,EDSON SANTOS,,1954-07-21,Superior,Rio de Janeiro,PT,RJ,Fim de Mandato,54
